dataset,regularizer,beta,seed,index,x,y,label
mnist,fisher_rao,1.0,101,105,-0.09617656469345093,-0.06367728114128113,9
mnist,fisher_rao,1.0,101,106,0.7949312925338745,0.10546053200960159,6
mnist,fisher_rao,1.0,101,107,-0.1609581708908081,0.11003866046667099,1
mnist,fisher_rao,1.0,101,108,0.026752352714538574,0.15961721539497375,9
mnist,fisher_rao,1.0,101,109,0.18831241130828857,0.015755821019411087,4
mnist,fisher_rao,1.0,101,110,-0.25853633880615234,0.022044334560632706,2
mnist,fisher_rao,1.0,101,111,-0.23592042922973633,-0.1016840785741806,6
mnist,fisher_rao,1.0,101,112,-0.13363152742385864,-0.006182065233588219,4
mnist,fisher_rao,1.0,101,113,0.3504619598388672,0.06485436111688614,3
mnist,fisher_rao,1.0,101,114,0.19871580600738525,-0.024205291643738747,5
mnist,fisher_rao,1.0,101,115,0.2911195755004883,0.10507335513830185,2
mnist,fisher_rao,1.0,101,116,0.08075100183486938,0.14761999249458313,9
mnist,fisher_rao,1.0,101,117,0.05474132299423218,0.08991485834121704,6
mnist,fisher_rao,1.0,101,118,-0.006642758846282959,0.020417779684066772,6
mnist,fisher_rao,1.0,101,119,-0.23195034265518188,-0.13265520334243774,5
mnist,fisher_rao,1.0,101,120,-0.49804985523223877,0.05050253868103027,1
mnist,fisher_rao,1.0,101,121,0.08684927225112915,-0.0844130888581276,5
mnist,fisher_rao,1.0,101,122,0.16831862926483154,-0.00014937296509742737,6
mnist,fisher_rao,1.0,101,123,-0.2636035680770874,0.01435837522149086,3
mnist,fisher_rao,1.0,101,124,-0.4779001772403717,0.00436614453792572,1
mnist,fisher_rao,1.0,101,125,-0.1999189853668213,0.006185911595821381,2
mnist,fisher_rao,1.0,101,126,-0.03513538837432861,-0.022237543016672134,5
mnist,fisher_rao,1.0,101,127,-0.05016142129898071,-0.05329260230064392,9
