dataset,corruption_type,stress_level,target_state,seed,objective,index,x,y,label
digits,hub,0.0,clean,101,fisher_rao,128,-0.07954555004835129,0.3327394127845764,5
digits,hub,0.0,clean,101,fisher_rao,129,0.13418279588222504,0.7324168086051941,7
digits,hub,0.0,clean,101,fisher_rao,130,0.048748575150966644,0.13310854136943817,3
digits,hub,0.0,clean,101,fisher_rao,131,0.14960706233978271,0.7645339965820312,3
digits,hub,0.0,clean,101,fisher_rao,132,-0.22185136377811432,0.09394387900829315,5
digits,hub,0.0,clean,101,fisher_rao,133,-0.5076471567153931,0.22588911652565002,0
digits,hub,0.0,clean,101,fisher_rao,134,-0.060749832540750504,0.11041703820228577,3
digits,hub,0.0,clean,101,fisher_rao,135,0.2979184091091156,-0.004949313588440418,2
digits,hub,0.0,clean,101,fisher_rao,136,-0.03435410186648369,0.3109261691570282,9
digits,hub,0.0,clean,101,fisher_rao,137,-0.16318808495998383,0.9555530548095703,7
digits,hub,0.0,clean,101,fisher_rao,138,0.20747505128383636,0.12095724791288376,2
digits,hub,0.0,clean,101,fisher_rao,139,0.022297328338027,0.17916056513786316,8
digits,hub,0.0,clean,101,fisher_rao,140,0.7644822001457214,-0.04329049587249756,3
digits,hub,0.0,clean,101,fisher_rao,141,-1.1575093269348145,0.530967652797699,4
digits,hub,0.0,clean,101,fisher_rao,142,0.37772566080093384,-0.5115178823471069,5
digits,hub,0.0,clean,101,fisher_rao,143,-0.680264413356781,0.6437938809394836,4
digits,hub,0.0,clean,101,fisher_rao,144,-0.12348548322916031,0.24994602799415588,8
digits,hub,0.0,clean,101,fisher_rao,145,0.03654957935214043,0.026008637621998787,3
digits,hub,0.0,clean,101,fisher_rao,146,0.3350003957748413,0.1732412576675415,2
digits,hub,0.0,clean,101,fisher_rao,147,-0.5678451061248779,0.6047723293304443,4
digits,hub,0.0,clean,101,fisher_rao,148,-0.6735959053039551,0.7124634981155396,4
digits,hub,0.0,clean,101,fisher_rao,149,-0.5519309043884277,0.19634363055229187,6
digits,hub,0.0,clean,101,fisher_rao,150,0.06523353606462479,0.41086453199386597,2
digits,hub,0.0,clean,101,fisher_rao,151,-0.5204793214797974,0.2550487518310547,6
digits,hub,0.0,clean,101,fisher_rao,152,-0.2276362031698227,0.11331180483102798,9
digits,hub,0.0,clean,101,fisher_rao,153,-0.7003121376037598,0.5770301222801208,4
digits,hub,0.0,clean,101,fisher_rao,154,-0.20781315863132477,0.6517661213874817,8
digits,hub,0.0,clean,101,fisher_rao,155,1.4860621690750122,-0.5745316743850708,2
digits,hub,0.0,clean,101,fisher_rao,156,-0.6746485829353333,0.27397751808166504,6
digits,hub,0.0,clean,101,fisher_rao,157,2.5801563262939453,-2.4744322299957275,7
digits,hub,0.0,clean,101,fisher_rao,158,0.04368581995368004,0.5800295472145081,8
digits,hub,0.0,clean,101,fisher_rao,159,-0.033065568655729294,0.7367498278617859,7
digits,hub,0.0,clean,101,fisher_rao,160,0.05101441591978073,-0.0019597671926021576,3
digits,hub,0.0,clean,101,fisher_rao,161,-0.06801486760377884,1.0547693967819214,1
digits,hub,0.0,clean,101,fisher_rao,162,-0.029373230412602425,0.7443057298660278,7
digits,hub,0.0,clean,101,fisher_rao,163,-0.25804656744003296,0.9725030660629272,2
digits,hub,0.0,clean,101,fisher_rao,164,-0.5873897075653076,0.8939104080200195,4
digits,hub,0.0,clean,101,fisher_rao,165,0.09187040477991104,-0.12175948172807693,5
digits,hub,0.0,clean,101,fisher_rao,166,-0.4157447814941406,0.0778079554438591,0
digits,hub,0.0,clean,101,fisher_rao,167,0.5335054993629456,0.036532122641801834,2
digits,hub,0.0,clean,101,fisher_rao,168,-0.5077962875366211,0.19289202988147736,0
digits,hub,0.0,clean,101,fisher_rao,169,-0.6281602382659912,0.6319803595542908,4
digits,hub,0.0,clean,101,fisher_rao,170,0.09629052132368088,0.5892283320426941,7
digits,hub,0.0,clean,101,fisher_rao,171,-0.33134233951568604,0.384941965341568,5
digits,hub,0.0,clean,101,fisher_rao,172,-0.4483788311481476,1.2145801782608032,1
digits,hub,0.0,clean,101,fisher_rao,173,-0.0608401857316494,0.16681991517543793,3
digits,hub,0.0,clean,101,fisher_rao,174,-0.49534428119659424,0.20386306941509247,0
digits,hub,0.0,clean,101,fisher_rao,175,-0.11558865010738373,0.29159191250801086,3
digits,hub,0.0,clean,101,fisher_rao,176,0.043345678597688675,0.6803915500640869,5
digits,hub,0.0,clean,101,fisher_rao,177,-0.3832637369632721,0.23627696931362152,0
digits,hub,0.0,clean,101,fisher_rao,178,-0.30811694264411926,0.03227728605270386,5
digits,hub,0.0,clean,101,fisher_rao,179,-0.5554118752479553,0.26517367362976074,6
digits,hub,0.0,clean,101,fisher_rao,180,-0.44589531421661377,0.07965201139450073,0
digits,hub,0.0,clean,101,fisher_rao,181,0.12696364521980286,0.3017125725746155,2
digits,hub,0.0,clean,101,fisher_rao,182,-2.625209093093872,-2.172199249267578,9
digits,hub,0.0,clean,101,fisher_rao,183,-0.8322328329086304,0.4944988787174225,4
digits,hub,0.0,clean,101,fisher_rao,184,-0.5307205319404602,0.29579877853393555,0
digits,hub,0.0,clean,101,fisher_rao,185,-0.5826529264450073,0.3954048454761505,6
digits,hub,0.0,clean,101,fisher_rao,186,-0.4882291555404663,0.48754972219467163,6
digits,hub,0.0,clean,101,fisher_rao,187,0.23125135898590088,0.364044725894928,8
digits,hub,0.0,clean,101,fisher_rao,188,-0.4238635003566742,0.1395985186100006,0
digits,hub,0.0,clean,101,fisher_rao,189,0.7712502479553223,0.7897064089775085,2
digits,hub,0.0,clean,101,fisher_rao,190,-0.4270173907279968,0.31406185030937195,0
digits,hub,0.0,clean,101,fisher_rao,191,-0.015472196973860264,0.340116411447525,3
digits,hub,0.0,clean,101,fisher_rao,192,-0.17782442271709442,0.11646708846092224,9
digits,hub,0.0,clean,101,fisher_rao,193,0.2821696698665619,0.1773173213005066,3
digits,hub,0.0,clean,101,fisher_rao,194,0.1763945072889328,0.33113646507263184,2
digits,hub,0.0,clean,101,fisher_rao,195,0.05111480876803398,-0.1178910881280899,5
digits,hub,0.0,clean,101,fisher_rao,196,-2.5161828994750977,2.2604684829711914,4
digits,hub,0.0,clean,101,fisher_rao,197,0.48594650626182556,-0.6271980404853821,5
digits,hub,0.0,clean,101,fisher_rao,198,-0.0375237837433815,0.1721763163805008,3
digits,hub,0.0,clean,101,fisher_rao,199,-0.2658770978450775,0.6326932907104492,8
digits,hub,0.3,corrupted,101,kl,0,-0.25410911440849304,-0.3591698110103607,6
digits,hub,0.3,corrupted,101,kl,1,-0.30590009689331055,-0.17839454114437103,6
digits,hub,0.3,corrupted,101,kl,2,0.09752040356397629,0.6252977848052979,7
digits,hub,0.3,corrupted,101,kl,3,-0.09413676708936691,0.45818716287612915,1
digits,hub,0.3,corrupted,101,kl,4,-0.15909385681152344,-0.6419265866279602,2
digits,hub,0.3,corrupted,101,kl,5,-0.11939064413309097,0.38211187720298767,8
digits,hub,0.3,corrupted,101,kl,6,0.0034363747108727694,0.5268878936767578,1
digits,hub,0.3,corrupted,101,kl,7,0.38214555382728577,0.04260627180337906,3
digits,hub,0.3,corrupted,101,kl,8,0.2721503973007202,-0.47699856758117676,9
digits,hub,0.3,corrupted,101,kl,9,0.528685450553894,-0.44116002321243286,9
digits,hub,0.3,corrupted,101,kl,10,0.32140982151031494,0.4499293863773346,3
digits,hub,0.3,corrupted,101,kl,11,-0.052929773926734924,-0.1654309630393982,0
digits,hub,0.3,corrupted,101,kl,12,-0.38702741265296936,0.44080719351768494,7
digits,hub,0.3,corrupted,101,kl,13,-0.2407117486000061,-0.028116296976804733,6
digits,hub,0.3,corrupted,101,kl,14,0.5534129738807678,0.1851634383201599,3
digits,hub,0.3,corrupted,101,kl,15,-0.05307137966156006,0.43950867652893066,1
digits,hub,0.3,corrupted,101,kl,16,0.33989331126213074,-0.03936981409788132,5
digits,hub,0.3,corrupted,101,kl,17,-0.4344312250614166,-0.25402718782424927,6
digits,hub,0.3,corrupted,101,kl,18,0.4411443769931793,0.33600473403930664,2
digits,hub,0.3,corrupted,101,kl,19,1.651677131652832,2.1596498489379883,7
digits,hub,0.3,corrupted,101,kl,20,-0.3525155186653137,0.0025814706459641457,6
digits,hub,0.3,corrupted,101,kl,21,-0.4716991186141968,0.7678032517433167,1
digits,hub,0.3,corrupted,101,kl,22,-0.6827389597892761,0.1756197065114975,4
digits,hub,0.3,corrupted,101,kl,23,-0.4312884211540222,0.19930937886238098,4
digits,hub,0.3,corrupted,101,kl,24,0.10429403930902481,0.2662270963191986,8
digits,hub,0.3,corrupted,101,kl,25,0.018861638382077217,0.7968204021453857,7
digits,hub,0.3,corrupted,101,kl,26,0.4328952729701996,0.9353545308113098,5
digits,hub,0.3,corrupted,101,kl,27,0.39438146352767944,0.3070175051689148,3
digits,hub,0.3,corrupted,101,kl,28,-0.03128226473927498,1.6386570930480957,1
digits,hub,0.3,corrupted,101,kl,29,0.2521761357784271,0.1178683415055275,3
digits,hub,0.3,corrupted,101,kl,30,-0.5840162038803101,0.19423823058605194,4
digits,hub,0.3,corrupted,101,kl,31,0.4575701653957367,-0.5060341358184814,9
digits,hub,0.3,corrupted,101,kl,32,1.0790750980377197,1.745470643043518,5
digits,hub,0.3,corrupted,101,kl,33,0.5805509090423584,-0.303382933139801,3
digits,hub,0.3,corrupted,101,kl,34,-0.03812825679779053,-1.9065780639648438,9
digits,hub,0.3,corrupted,101,kl,35,0.5230937004089355,0.051793988794088364,3
digits,hub,0.3,corrupted,101,kl,36,0.7793318033218384,0.29605501890182495,2
digits,hub,0.3,corrupted,101,kl,37,0.4269455373287201,-0.7456272840499878,9
digits,hub,0.3,corrupted,101,kl,38,0.1258179396390915,-0.037369780242443085,5
digits,hub,0.3,corrupted,101,kl,39,0.7309929132461548,0.8250033855438232,3
digits,hub,0.3,corrupted,101,kl,40,-0.053149398416280746,0.4974294602870941,7
digits,hub,0.3,corrupted,101,kl,41,-0.06292393803596497,0.6607233285903931,1
digits,hub,0.3,corrupted,101,kl,42,0.37918153405189514,-0.09264203161001205,5
digits,hub,0.3,corrupted,101,kl,43,-0.23074649274349213,1.4918311834335327,1
digits,hub,0.3,corrupted,101,kl,44,0.3468170166015625,0.011820581741631031,5
digits,hub,0.3,corrupted,101,kl,45,-0.7462238669395447,0.07289271801710129,4
digits,hub,0.3,corrupted,101,kl,46,-0.060696858912706375,0.6054787039756775,7
digits,hub,0.3,corrupted,101,kl,47,0.02152959443628788,-0.608685314655304,0
digits,hub,0.3,corrupted,101,kl,48,0.01783294789493084,0.5644111037254333,7
digits,hub,0.3,corrupted,101,kl,49,0.26824554800987244,0.3811812996864319,8
digits,hub,0.3,corrupted,101,kl,50,-0.584854245185852,0.24044521152973175,4
digits,hub,0.3,corrupted,101,kl,51,-1.2163175344467163,0.5802051424980164,6
digits,hub,0.3,corrupted,101,kl,52,1.2823683023452759,0.4077047109603882,2
digits,hub,0.3,corrupted,101,kl,53,0.25861531496047974,0.33674007654190063,8
digits,hub,0.3,corrupted,101,kl,54,0.43669456243515015,0.4475681185722351,3
digits,hub,0.3,corrupted,101,kl,55,-0.05075830593705177,0.2747002840042114,5
digits,hub,0.3,corrupted,101,kl,56,0.3924844264984131,-0.1561431735754013,5
digits,hub,0.3,corrupted,101,kl,57,-0.08428622782230377,-1.1640276908874512,1
digits,hub,0.3,corrupted,101,kl,58,-0.8819974064826965,0.12273801118135452,4
digits,hub,0.3,corrupted,101,kl,59,0.2546162009239197,0.14324474334716797,8
digits,hub,0.3,corrupted,101,kl,60,-0.17969246208667755,-0.11103281378746033,6
digits,hub,0.3,corrupted,101,kl,61,-0.003095847088843584,1.025044560432434,7
digits,hub,0.3,corrupted,101,kl,62,-0.23052836954593658,-0.14975763857364655,6
digits,hub,0.3,corrupted,101,kl,63,0.7338242530822754,0.4574924111366272,2
digits,hub,0.3,corrupted,101,kl,64,0.8213239312171936,-2.0799129009246826,6
digits,hub,0.3,corrupted,101,kl,65,0.6923640370368958,0.9172893762588501,5
digits,hub,0.3,corrupted,101,kl,66,-0.2940616011619568,-0.40744826197624207,0
digits,hub,0.3,corrupted,101,kl,67,-0.7022217512130737,0.7239192724227905,9
digits,hub,0.3,corrupted,101,kl,68,-0.39162057638168335,0.548253059387207,1
digits,hub,0.3,corrupted,101,kl,69,0.00545682106167078,-0.1683518886566162,0
digits,hub,0.3,corrupted,101,kl,70,0.17711596190929413,0.4391460716724396,8
digits,hub,0.3,corrupted,101,kl,71,0.4711504578590393,-0.20679359138011932,3
digits,hub,0.3,corrupted,101,kl,72,0.836837887763977,-0.2823771834373474,2
digits,hub,0.3,corrupted,101,kl,73,-0.5008797645568848,0.731563150882721,1
digits,hub,0.3,corrupted,101,kl,74,-0.13697674870491028,0.2531386911869049,8
digits,hub,0.3,corrupted,101,kl,75,-0.09317581355571747,-0.19807025790214539,0
digits,hub,0.3,corrupted,101,kl,76,0.32732877135276794,0.015688687562942505,3
digits,hub,0.3,corrupted,101,kl,77,-0.29142749309539795,-0.3444530665874481,6
digits,hub,0.3,corrupted,101,kl,78,-0.33707350492477417,0.7241660356521606,2
digits,hub,0.3,corrupted,101,kl,79,-0.17452175915241241,-0.061164211481809616,6
digits,hub,0.3,corrupted,101,kl,80,0.13358645141124725,0.14840775728225708,8
digits,hub,0.3,corrupted,101,kl,81,0.17074719071388245,0.23332662880420685,2
digits,hub,0.3,corrupted,101,kl,82,0.4079110622406006,0.6809967756271362,3
digits,hub,0.3,corrupted,101,kl,83,-0.024133753031492233,0.6244015097618103,7
digits,hub,0.3,corrupted,101,kl,84,0.02044408954679966,-0.2515319287776947,0
digits,hub,0.3,corrupted,101,kl,85,0.46055957674980164,-0.3191031515598297,5
digits,hub,0.3,corrupted,101,kl,86,-0.7154712677001953,0.8732985258102417,1
digits,hub,0.3,corrupted,101,kl,87,0.20289158821105957,0.788646936416626,7
digits,hub,0.3,corrupted,101,kl,88,0.07676113396883011,0.3276970088481903,8
digits,hub,0.3,corrupted,101,kl,89,-0.008795245550572872,0.49673059582710266,1
digits,hub,0.3,corrupted,101,kl,90,0.23548632860183716,0.4913218021392822,8
digits,hub,0.3,corrupted,101,kl,91,0.42714646458625793,0.3882647156715393,2
digits,hub,0.3,corrupted,101,kl,92,0.7966005802154541,0.44342660903930664,2
digits,hub,0.3,corrupted,101,kl,93,0.45396101474761963,0.29562243819236755,2
digits,hub,0.3,corrupted,101,kl,94,-0.2165830135345459,-0.08570399880409241,6
digits,hub,0.3,corrupted,101,kl,95,-0.9105393886566162,0.17398804426193237,4
digits,hub,0.3,corrupted,101,kl,96,0.2504517734050751,-0.8030770421028137,9
digits,hub,0.3,corrupted,101,kl,97,0.6457553505897522,0.5539750456809998,8
digits,hub,0.3,corrupted,101,kl,98,-0.8765140175819397,-0.3314779996871948,1
digits,hub,0.3,corrupted,101,kl,99,-0.37081634998321533,0.1767401248216629,4
digits,hub,0.3,corrupted,101,kl,100,0.5673298239707947,-0.3737492263317108,3
digits,hub,0.3,corrupted,101,kl,101,-0.7750499248504639,0.21269501745700836,4
digits,hub,0.3,corrupted,101,kl,102,-0.4248775541782379,0.43456584215164185,6
digits,hub,0.3,corrupted,101,kl,103,0.856009840965271,-0.3935312032699585,9
digits,hub,0.3,corrupted,101,kl,104,0.7731752395629883,-0.5110781192779541,9
digits,hub,0.3,corrupted,101,kl,105,-2.3598976135253906,2.4007797241210938,8
digits,hub,0.3,corrupted,101,kl,106,0.5131837129592896,-0.6004824638366699,9
digits,hub,0.3,corrupted,101,kl,107,-0.24094906449317932,-0.21038536727428436,6
digits,hub,0.3,corrupted,101,kl,108,-0.17757777869701385,0.07089855521917343,6
digits,hub,0.3,corrupted,101,kl,109,-1.3928416967391968,0.2555844783782959,9
digits,hub,0.3,corrupted,101,kl,110,0.022336134687066078,0.91468745470047,7
digits,hub,0.3,corrupted,101,kl,111,0.3572823703289032,0.2606017291545868,3
digits,hub,0.3,corrupted,101,kl,112,0.6413717269897461,0.888303816318512,5
digits,hub,0.3,corrupted,101,kl,113,0.050691377371549606,0.2123289704322815,9
digits,hub,0.3,corrupted,101,kl,114,2.5939412117004395,-2.5075936317443848,4
digits,hub,0.3,corrupted,101,kl,115,1.0976049900054932,-0.3501056134700775,9
digits,hub,0.3,corrupted,101,kl,116,-0.2249278426170349,0.496784508228302,1
digits,hub,0.3,corrupted,101,kl,117,-0.31869620084762573,0.49055877327919006,1
digits,hub,0.3,corrupted,101,kl,118,-0.6828634738922119,0.14859196543693542,4
digits,hub,0.3,corrupted,101,kl,119,-0.10955511778593063,-0.22457526624202728,0
digits,hub,0.3,corrupted,101,kl,120,0.8893036246299744,0.31303533911705017,2
digits,hub,0.3,corrupted,101,kl,121,-0.8305262327194214,-0.12599429488182068,4
digits,hub,0.3,corrupted,101,kl,122,-0.7636069655418396,0.19474951922893524,4
digits,hub,0.3,corrupted,101,kl,123,-0.7322800159454346,0.4620503783226013,4
digits,hub,0.3,corrupted,101,kl,124,-0.5906248092651367,-1.0012043714523315,6
digits,hub,0.3,corrupted,101,kl,125,0.0264115072786808,-0.06631185114383698,0
digits,hub,0.3,corrupted,101,kl,126,-0.0244440995156765,-0.4047413170337677,0
digits,hub,0.3,corrupted,101,kl,127,-0.5028243660926819,0.20921912789344788,4
digits,hub,0.3,corrupted,101,kl,128,0.2308211624622345,0.2614489793777466,5
digits,hub,0.3,corrupted,101,kl,129,0.17950813472270966,0.841971755027771,7
digits,hub,0.3,corrupted,101,kl,130,0.5382460355758667,0.0808987095952034,3
digits,hub,0.3,corrupted,101,kl,131,0.17529688775539398,0.8675180077552795,3
digits,hub,0.3,corrupted,101,kl,132,0.2753765285015106,-0.15350423753261566,5
digits,hub,0.3,corrupted,101,kl,133,-0.1196691244840622,-0.22183433175086975,0
digits,hub,0.3,corrupted,101,kl,134,0.44050464034080505,-0.07450128346681595,3
digits,hub,0.3,corrupted,101,kl,135,0.8579842448234558,0.25565123558044434,2
digits,hub,0.3,corrupted,101,kl,136,0.7648913264274597,-0.020412124693393707,9
digits,hub,0.3,corrupted,101,kl,137,-0.23628628253936768,0.8511292934417725,7
digits,hub,0.3,corrupted,101,kl,138,0.6850842237472534,0.26436904072761536,2
digits,hub,0.3,corrupted,101,kl,139,0.468614399433136,0.17925672233104706,8
digits,hub,0.3,corrupted,101,kl,140,1.1431206464767456,0.7506997585296631,3
digits,hub,0.3,corrupted,101,kl,141,-0.90873783826828,-0.3798830509185791,4
digits,hub,0.3,corrupted,101,kl,142,0.9587246775627136,0.9888843297958374,5
digits,hub,0.3,corrupted,101,kl,143,-0.5537166595458984,0.33712905645370483,4
digits,hub,0.3,corrupted,101,kl,144,0.2613581717014313,0.08182840049266815,8
digits,hub,0.3,corrupted,101,kl,145,0.599362850189209,-0.07799571007490158,3
digits,hub,0.3,corrupted,101,kl,146,0.7841216325759888,0.31968188285827637,2
digits,hub,0.3,corrupted,101,kl,147,-0.44450438022613525,0.23159611225128174,4
digits,hub,0.3,corrupted,101,kl,148,-0.6200724244117737,0.2803216278553009,4
digits,hub,0.3,corrupted,101,kl,149,-0.17244252562522888,-0.258099228143692,6
digits,hub,0.3,corrupted,101,kl,150,0.31409886479377747,0.4098946452140808,2
digits,hub,0.3,corrupted,101,kl,151,-0.1682671457529068,-0.19854335486888885,6
digits,hub,0.3,corrupted,101,kl,152,0.39132431149482727,-0.5556355714797974,9
digits,hub,0.3,corrupted,101,kl,153,-0.5613841414451599,0.1441783607006073,4
digits,hub,0.3,corrupted,101,kl,154,-0.11805591732263565,0.4337191879749298,8
digits,hub,0.3,corrupted,101,kl,155,2.0220470428466797,-0.00285248551517725,2
digits,hub,0.3,corrupted,101,kl,156,-0.3624849319458008,-0.27330198884010315,6
digits,hub,0.3,corrupted,101,kl,157,-2.1052331924438477,-1.756287693977356,7
digits,hub,0.3,corrupted,101,kl,158,0.19335493445396423,0.6516342759132385,8
digits,hub,0.3,corrupted,101,kl,159,0.021806852892041206,0.7333956360816956,7
digits,hub,0.3,corrupted,101,kl,160,0.6325551867485046,-0.09884562343358994,3
digits,hub,0.3,corrupted,101,kl,161,-0.22166866064071655,0.9859171509742737,1
digits,hub,0.3,corrupted,101,kl,162,0.0020552414935082197,0.7286301255226135,7
digits,hub,0.3,corrupted,101,kl,163,-0.3669678270816803,0.7910239696502686,2
digits,hub,0.3,corrupted,101,kl,164,-0.6336191296577454,0.5361756682395935,4
digits,hub,0.3,corrupted,101,kl,165,0.7737253308296204,0.2451646476984024,5
digits,hub,0.3,corrupted,101,kl,166,0.07282878458499908,-0.3155118525028229,0
digits,hub,0.3,corrupted,101,kl,167,1.0427210330963135,0.3201577663421631,2
digits,hub,0.3,corrupted,101,kl,168,-0.10304389148950577,-0.2589762806892395,0
digits,hub,0.3,corrupted,101,kl,169,-0.5275785326957703,0.207023486495018,4
digits,hub,0.3,corrupted,101,kl,170,0.2305036336183548,0.6576151847839355,7
digits,hub,0.3,corrupted,101,kl,171,-0.0612749420106411,0.10721894353628159,5
digits,hub,0.3,corrupted,101,kl,172,-0.6974897980690002,0.8821609616279602,1
digits,hub,0.3,corrupted,101,kl,173,0.40374499559402466,-0.03000377118587494,3
digits,hub,0.3,corrupted,101,kl,174,-0.08734819293022156,-0.23015564680099487,0
digits,hub,0.3,corrupted,101,kl,175,0.24319268763065338,0.12312211841344833,3
digits,hub,0.3,corrupted,101,kl,176,0.12463504821062088,0.7372028827667236,5
digits,hub,0.3,corrupted,101,kl,177,-0.00046082265907898545,-0.08499447256326675,0
digits,hub,0.3,corrupted,101,kl,178,0.22760272026062012,-0.2717316746711731,5
digits,hub,0.3,corrupted,101,kl,179,-0.22465601563453674,-0.195261612534523,6
digits,hub,0.3,corrupted,101,kl,180,0.0462748222053051,-0.33549270033836365,0
digits,hub,0.3,corrupted,101,kl,181,0.47283199429512024,0.3425464332103729,2
digits,hub,0.3,corrupted,101,kl,182,-2.9522714614868164,-2.77048397064209,9
digits,hub,0.3,corrupted,101,kl,183,-0.6539818048477173,-0.023799633607268333,4
digits,hub,0.3,corrupted,101,kl,184,-0.19384250044822693,-0.16850465536117554,0
digits,hub,0.3,corrupted,101,kl,185,-0.33503982424736023,-0.07592295855283737,6
digits,hub,0.3,corrupted,101,kl,186,-0.29440197348594666,0.07971303164958954,6
digits,hub,0.3,corrupted,101,kl,187,0.4903126657009125,0.5843294858932495,8
digits,hub,0.3,corrupted,101,kl,188,0.028422269970178604,-0.2572496235370636,0
digits,hub,0.3,corrupted,101,kl,189,1.1532436609268188,-0.40155690908432007,2
digits,hub,0.3,corrupted,101,kl,190,-0.10026831179857254,-0.05327506363391876,0
digits,hub,0.3,corrupted,101,kl,191,0.3108770549297333,0.22694793343544006,3
digits,hub,0.3,corrupted,101,kl,192,0.47778794169425964,-0.4752480685710907,9
digits,hub,0.3,corrupted,101,kl,193,0.6952887773513794,0.4369775056838989,3
digits,hub,0.3,corrupted,101,kl,194,0.48883259296417236,0.4526866674423218,2
digits,hub,0.3,corrupted,101,kl,195,0.7239684462547302,-0.10324250161647797,5
digits,hub,0.3,corrupted,101,kl,196,-2.111706495285034,1.4837864637374878,4
digits,hub,0.3,corrupted,101,kl,197,1.2002345323562622,0.9326263070106506,5
digits,hub,0.3,corrupted,101,kl,198,0.42008841037750244,0.0273240115493536,3
digits,hub,0.3,corrupted,101,kl,199,-0.15353894233703613,0.44145262241363525,8
digits,hub,0.3,corrupted,101,fisher_rao,0,-0.7185198068618774,0.7249916791915894,6
digits,hub,0.3,corrupted,101,fisher_rao,1,-0.6396058201789856,0.741952657699585,6
digits,hub,0.3,corrupted,101,fisher_rao,2,0.08247902244329453,0.5084646940231323,7
digits,hub,0.3,corrupted,101,fisher_rao,3,-0.4122559428215027,0.6612238883972168,1
digits,hub,0.3,corrupted,101,fisher_rao,4,-1.0489540100097656,0.5918964743614197,2
digits,hub,0.3,corrupted,101,fisher_rao,5,-0.3678131103515625,0.6881137490272522,8
digits,hub,0.3,corrupted,101,fisher_rao,6,-0.49360769987106323,0.528908371925354,1
digits,hub,0.3,corrupted,101,fisher_rao,7,-0.2486688494682312,0.20940209925174713,3
digits,hub,0.3,corrupted,101,fisher_rao,8,0.03779606521129608,0.42549264430999756,9
digits,hub,0.3,corrupted,101,fisher_rao,9,0.028363345190882683,0.21177496016025543,9
digits,hub,0.3,corrupted,101,fisher_rao,10,-0.3091599643230438,0.22177310287952423,3
digits,hub,0.3,corrupted,101,fisher_rao,11,-0.1105014830827713,0.6310393214225769,0
digits,hub,0.3,corrupted,101,fisher_rao,12,-0.014090568758547306,0.9123578667640686,7
digits,hub,0.3,corrupted,101,fisher_rao,13,-0.5857822895050049,0.6916705369949341,6
digits,hub,0.3,corrupted,101,fisher_rao,14,-0.13151562213897705,0.07281294465065002,3
digits,hub,0.3,corrupted,101,fisher_rao,15,-0.4849741458892822,0.5906519293785095,1
digits,hub,0.3,corrupted,101,fisher_rao,16,-0.40262559056282043,0.24680626392364502,5
digits,hub,0.3,corrupted,101,fisher_rao,17,-0.7197017073631287,0.831169068813324,6
digits,hub,0.3,corrupted,101,fisher_rao,18,-0.4951891601085663,0.18915624916553497,2
digits,hub,0.3,corrupted,101,fisher_rao,19,2.0954129695892334,2.3036575317382812,7
digits,hub,0.3,corrupted,101,fisher_rao,20,-0.5463435649871826,0.810296356678009,6
digits,hub,0.3,corrupted,101,fisher_rao,21,0.17761613428592682,1.0358744859695435,1
digits,hub,0.3,corrupted,101,fisher_rao,22,-0.3400057256221771,1.1628574132919312,4
digits,hub,0.3,corrupted,101,fisher_rao,23,-0.5258021950721741,0.9041222333908081,4
digits,hub,0.3,corrupted,101,fisher_rao,24,-0.4007525146007538,0.4464186131954193,8
digits,hub,0.3,corrupted,101,fisher_rao,25,0.14475128054618835,0.6722602844238281,7
digits,hub,0.3,corrupted,101,fisher_rao,26,-0.9702752232551575,0.1933516412973404,5
digits,hub,0.3,corrupted,101,fisher_rao,27,-0.06684453040361404,0.19578303396701813,3
digits,hub,0.3,corrupted,101,fisher_rao,28,1.03014075756073,-0.0654175654053688,1
digits,hub,0.3,corrupted,101,fisher_rao,29,-0.22732141613960266,0.3193040192127228,3
digits,hub,0.3,corrupted,101,fisher_rao,30,-0.4439719021320343,1.061916708946228,4
digits,hub,0.3,corrupted,101,fisher_rao,31,0.05704033002257347,0.254866361618042,9
digits,hub,0.3,corrupted,101,fisher_rao,32,-2.209712028503418,0.40619957447052,5
digits,hub,0.3,corrupted,101,fisher_rao,33,0.07514715194702148,0.0446057952940464,3
digits,hub,0.3,corrupted,101,fisher_rao,34,0.5943431854248047,-1.0401395559310913,9
digits,hub,0.3,corrupted,101,fisher_rao,35,-0.2081204354763031,0.09468013048171997,3
digits,hub,0.3,corrupted,101,fisher_rao,36,-0.4668159484863281,-0.10539307445287704,2
digits,hub,0.3,corrupted,101,fisher_rao,37,0.10840798169374466,0.009678250178694725,9
digits,hub,0.3,corrupted,101,fisher_rao,38,-0.22779037058353424,0.4378264248371124,5
digits,hub,0.3,corrupted,101,fisher_rao,39,-0.20704959332942963,-0.35035306215286255,3
digits,hub,0.3,corrupted,101,fisher_rao,40,-0.01599803939461708,0.6312491297721863,7
digits,hub,0.3,corrupted,101,fisher_rao,41,-0.6757115125656128,0.6055510640144348,1
digits,hub,0.3,corrupted,101,fisher_rao,42,-0.2494734227657318,0.2071293741464615,5
digits,hub,0.3,corrupted,101,fisher_rao,43,0.9658005237579346,0.14990711212158203,1
digits,hub,0.3,corrupted,101,fisher_rao,44,-0.2142622470855713,0.2510914206504822,5
digits,hub,0.3,corrupted,101,fisher_rao,45,-0.5993868708610535,1.1709109544754028,4
digits,hub,0.3,corrupted,101,fisher_rao,46,-0.41955894231796265,0.6728485226631165,7
